program_row_id,canonical_title,canonical_slug,pillar,cluster,canonical_inventory_state,repo_path,repo_mdx_exists,repo_source_sha256,review_candidate_state,checksummed_review_candidate_present,review_candidate_path,review_candidate_sha256,review_candidate_readiness_evidence_verified,workspace_mdx_is_review_candidate,workspace_public_route_configured,pilot_article_id,batch_id,batch_sequence,position_in_batch,execution_sequence,searchatlas_action_needed,searchatlas_execution_state,searchatlas_map_id_planning_handle,searchatlas_title_uuid_planning_handle,planning_handles_are_creation_proof,content_genius_match_count,content_genius_binding_status,content_genius_candidate_article_uuids,content_genius_candidate_statuses,content_genius_article_uuid_proven_for_canonical_row,chatgpt_state,google_gemini_state,claude_opus_4_6_state,claude_action_time_named_model_state,perplexity_state,microsoft_copilot_state,ordered_review_exception_decision_id,ordered_review_exception_scope,ordered_review_exception_dispatch_eligible_now,ordered_review_exception_audit_ready_now,ordered_review_exception_candidate_sha256,ordered_review_exception_blockers,all_llm_verdicts_passed,release_action_eligible_now,index_submission_eligible_now,d11_decision_id,d11_authorization_cap,stop_conditions
MRX1000-0233,Mineral Appraisal: Timeline In 2026,mineral-appraisal-timeline-in-2026,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,4,254,reconcile_unambiguous_exact_title_vendor_candidate_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,1,UNAMBIGUOUS_EXACT_TITLE_CANDIDATE_NOT_BOUND,b0531126-c098-45b6-8ebb-b4cc454e813a,NEEDS_REVIEW,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0234,Mineral Appraisal: Valuation Factors For Mineral Owners,mineral-appraisal-valuation-factors-for-mineral-owners,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,5,255,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0235,"Mineral Rights Explained: Discovering Value, Real-World Potential, and the Review Process",mineral-rights-explained-discovering-value-real-world-potential-and-the-review-process,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,6,256,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,255581,df4d6c46-7dd2-4a89-90bc-6582961901c3,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0236,Mineral Rights Valuation: Checklist For Mineral Owners,mineral-rights-valuation-checklist-for-mineral-owners,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,7,257,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0237,Mineral Rights Valuation: Checklist Without Obligation,mineral-rights-valuation-checklist-without-obligation,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,8,258,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0238,Mineral Rights Valuation: Due Diligence In 2026,mineral-rights-valuation-due-diligence-in-2026,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,9,259,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0239,Mineral Rights Valuation: Due Diligence Step By Step,mineral-rights-valuation-due-diligence-step-by-step,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,10,260,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0240,Mineral Rights Valuation: Due Diligence Without Obligation,mineral-rights-valuation-due-diligence-without-obligation,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,11,261,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0241,Mineral Rights Valuation: Family Decision Guide In 2026,mineral-rights-valuation-family-decision-guide-in-2026,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,12,262,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0242,Mineral Rights Valuation: Family Decision Guide Step By Step,mineral-rights-valuation-family-decision-guide-step-by-step,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,13,263,reconcile_unambiguous_exact_title_vendor_candidate_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,1,UNAMBIGUOUS_EXACT_TITLE_CANDIDATE_NOT_BOUND,720ed35c-ef9e-4b34-8e04-00e5c6567409,NEEDS_REVIEW,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0243,Mineral Rights Valuation: Faq In 2026,mineral-rights-valuation-faq-in-2026,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,14,264,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0244,Mineral Rights Valuation: Faq Step By Step,mineral-rights-valuation-faq-step-by-step,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,15,265,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0245,Mineral Rights Valuation: Faq Without Obligation,mineral-rights-valuation-faq-without-obligation,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,16,266,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0246,Mineral Rights Valuation: Guide For Mineral Owners,mineral-rights-valuation-guide-for-mineral-owners,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,17,267,reconcile_unambiguous_exact_title_vendor_candidate_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,1,UNAMBIGUOUS_EXACT_TITLE_CANDIDATE_NOT_BOUND,bea89d8d-28c3-4a59-b3db-81063d2ae2a9,NEEDS_REVIEW,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0247,Mineral Rights Valuation: Guide Step By Step,mineral-rights-valuation-guide-step-by-step,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,18,268,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0248,Mineral Rights Valuation: Market Update For Mineral Owners,mineral-rights-valuation-market-update-for-mineral-owners,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,19,269,reconcile_unambiguous_exact_title_vendor_candidate_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,1,UNAMBIGUOUS_EXACT_TITLE_CANDIDATE_NOT_BOUND,6103d200-f1f5-4fac-887c-ad11ea4fe3eb,NEEDS_REVIEW,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0249,Mineral Rights Valuation: Market Update Without Obligation,mineral-rights-valuation-market-update-without-obligation,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,20,270,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0250,Mineral Rights Valuation: Mistakes For Mineral Owners,mineral-rights-valuation-mistakes-for-mineral-owners,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,21,271,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0251,Mineral Rights Valuation: Negotiation Tips For Mineral Owners,mineral-rights-valuation-negotiation-tips-for-mineral-owners,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,22,272,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0252,Mineral Rights Valuation: Negotiation Tips Without Obligation,mineral-rights-valuation-negotiation-tips-without-obligation,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,23,273,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
